Product Name,Price,Price per Unit
Zyrtec Rapid Acting Allergy & Hayfever Antihistamine Tablets 10 Pack,$13.00,$1.30 / 1EA
Vicks Vapodrops Throat Lozenges Original 42 Pack,$7.65,$0.18 / 1EA
Yankee Candle Home Inspiration Pink Island Sunset Candle Jar 340g,$20.00,
Yankee Candle Home Inspiration Sugared Blossom 340g,$20.00,
Fresh Tomato Each,$0.43,$0.43 / 1EA
Green Zucchini Each,$0.90,$0.90 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Market Value 24 Thin Beef Sausages 1.8kg,$12.00,$6.67 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Cavendish Bananas Each,$0.72,$0.72 / 1EA
Yankee Candle Home Inspiration Vanilla Frosting 340g,$20.00,
Yankee Candle Yankee Seasonal Jar Wild Daisy Meadow 340g,$20.00,
Botanica Reed Vanilla & Himalayan Magnolia 80ml,$15.00,$1.88 / 10ML
Pepperjack Shiraz Barossa 750ml,$20.00,
The Odd Bunch Zucchini Prepacked 750g,$2.70,$3.60 / 1KG
Essentials White Sugar 2kg,$2.20,$0.11 / 100G
Essentials White Sugar 1kg,$1.70,$0.17 / 100G
Woolworths Pasta Spaghetti 500g,$1.00,$0.20 / 100G
Woolworths 8 Beef Sausages Herb & Garlic 600g,$7.00,$11.67 / 1KG
Woolworths Gourmet Tomatoes Punnet 1kg,$3.90,$3.90 / 1KG
Woolworths White Rice Long Grain 1kg,$1.40,$0.14 / 100G
Ardmona Diced Vine Ripened Tomatoes 400g,$1.80,$4.50 / 1KG
Woolworths Tomato Soup 420g,$1.10,$0.26 / 100G
Select Gourmet Tomatoes 480g Punnet,$3.50,$7.29 / 1KG
Woolworths 8 Beef Sausages Honey Flavoured 600g,$7.00,$11.67 / 1KG
Woolworths 8 Pork Sausages 600g,$7.00,$11.67 / 1KG
Annalisa Tomatoes Diced 400g,$1.70,$4.25 / 1KG
Hass Avocado Each,$1.80,$1.80 / 1EA
Woolworths Diced Italian Tomatoes 800g,$2.00,$0.25 / 100G
Essentials White Sugar 3kg,$4.80,$0.16 / 100G
Woolworths 10 Thin Beef Sausages 600g,$7.00,$11.67 / 1KG
San Remo Thin Spaghetti No. 4 500g,$2.30,$0.46 / 100G
Zyrtec Rapid Acting Allergy & Hayfever Antihistamine Tablets 10 Pack,$13.00,$1.30 / 1EA
Vicks Vapodrops Throat Lozenges Original 42 Pack,$7.65,$0.18 / 1EA
Yankee Candle Home Inspiration Pink Island Sunset Candle Jar 340g,$20.00,
Yankee Candle Home Inspiration Sugared Blossom 340g,$20.00,
Fresh Tomato Each,$0.43,$0.43 / 1EA
Green Zucchini Each,$0.90,$0.90 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Market Value 24 Thin Beef Sausages 1.8kg,$12.00,$6.67 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Cavendish Bananas Each,$0.72,$0.72 / 1EA
Yankee Candle Home Inspiration Vanilla Frosting 340g,$20.00,
Yankee Candle Yankee Seasonal Jar Wild Daisy Meadow 340g,$20.00,
Botanica Reed Vanilla & Himalayan Magnolia 80ml,$15.00,$1.88 / 10ML
Pepperjack Shiraz Barossa 750ml,$20.00,
The Odd Bunch Zucchini Prepacked 750g,$2.70,$3.60 / 1KG
Essentials White Sugar 2kg,$2.20,$0.11 / 100G
Essentials White Sugar 1kg,$1.70,$0.17 / 100G
Woolworths Pasta Spaghetti 500g,$1.00,$0.20 / 100G
Woolworths 8 Beef Sausages Herb & Garlic 600g,$7.00,$11.67 / 1KG
Woolworths Gourmet Tomatoes Punnet 1kg,$3.90,$3.90 / 1KG
Woolworths White Rice Long Grain 1kg,$1.40,$0.14 / 100G
Ardmona Diced Vine Ripened Tomatoes 400g,$1.80,$4.50 / 1KG
Woolworths Tomato Soup 420g,$1.10,$0.26 / 100G
Select Gourmet Tomatoes 480g Punnet,$3.50,$7.29 / 1KG
Woolworths 8 Beef Sausages Honey Flavoured 600g,$7.00,$11.67 / 1KG
Woolworths 8 Pork Sausages 600g,$7.00,$11.67 / 1KG
Annalisa Tomatoes Diced 400g,$1.70,$4.25 / 1KG
Hass Avocado Each,$1.80,$1.80 / 1EA
Woolworths Diced Italian Tomatoes 800g,$2.00,$0.25 / 100G
Essentials White Sugar 3kg,$4.80,$0.16 / 100G
Woolworths 10 Thin Beef Sausages 600g,$7.00,$11.67 / 1KG
San Remo Thin Spaghetti No. 4 500g,$2.30,$0.46 / 100G
Csr White Sugar 1kg,$2.20,$0.22 / 100G
Macro Organic Tomatoes Diced No Added Salt 400g,$1.80,$4.50 / 1KG
Essentials Pasta Spaghetti 500g,$0.90,$0.18 / 100G
Essentials Raw Sugar 1kg,$1.80,$0.18 / 100G
Woolworths Vegetable Liquid Stock 1l,$1.90,$0.19 / 100ML
Barilla Pasta Spaghetti 500g,$3.50,$0.70 / 100G
Woolworths Butternut Pumpkin Cut Each,$2.28,$2.28 / 1EA
Essentials Diced Tomatoes 400g,$0.97,$0.24 / 100G
Woolworths 16 Beef Chipolatas 600g,$7.00,$11.67 / 1KG
Potato White Washed Each,$0.81,$0.81 / 1EA
Heinz Big Red Condensed Tomato Soup 420g,$2.00,$0.48 / 100G
Ardmona Crushed Vine Ripened Tomatoes 400g,$1.80,$4.39 / 1KG
Mutti Finely Chopped Tomatoes 400g,$2.30,$5.75 / 1KG
Campbell's Condensed Soup Tomato 420g,$2.20,$0.52 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Campbell's Real Stock Vegetable Liquid Stock 500ml,$2.75,$0.55 / 100ML
San Remo Spaghetti Pasta No 5 500g,$2.30,$0.46 / 100G
Sweet Potato Gold Each,$2.03,$2.03 / 1EA
Chicken Sandwich Schnitzel Each,$1.40,$1.40 / 1EA
Four'n Twenty Sausage Roll Jumbo 6 Pack,$7.50,$1.07 / 100G
Chicken Schnitzel Crumbed Each,$3.70,$3.70 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Essentials Raw Sugar 2kg,$3.20,$0.16 / 100G
Campbell's Real Stock Vegetable Salt Reduced Liquid Stock 1l,$4.50,$0.45 / 100ML
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Woolworths Party Sausage Rolls 24 Pack,$6.80,$0.76 / 100G
Essentials Raw Sugar 3kg,$4.80,$0.16 / 100G
Heinz Spaghetti Tomato & Cheese Pasta Tin Spaghetti Multipack 300g X3 Pack,$6.00,$0.67 / 100G
Spc Spaghetti Rich Tomato 420g,$2.20,$0.52 / 100G
Massel Gourmet Liquid Stock Vegetable 1l,$4.00,$0.40 / 100ML
Pauls Zymil Lactose Free Full Cream Long Life Milk 1l,$3.00,$3.00 / 1L
Woolworths Cook Beef Pepper Steaks 300g,$8.00,$26.67 / 1KG
Heinz Classic Creamy Pumpkin Soup Canned Vegetable Soup 535g,$2.20,$0.41 / 100G
Zucchini Green Punnet 500g,$3.50,$7.00 / 1KG
Woolworths Uht Skim Milk 1l,$1.60,$1.60 / 1L
Heinz Big Red Tomato Soup For One 300g,$2.30,$0.77 / 100G
Campbell's Real Stock Vegetable Liquid Stock 1l,$4.50,$0.45 / 100ML
Heinz Classic Creamy Tomato Soup Canned Vegetable Soup 535g,$2.20,$0.41 / 100G
